Year;Country;Currency;Region;VAT;Mobile.operator;Name.of.the.offer;Type.of.offer;Contract.duration;X4G..LTE.or.speed.of.at.least.20Mbps.;Data.volume.included..Mb.month.;If.data.volume.unlimited..Fair.Use.Policy.in.Mb;Smartphone.included.in.the.offer.;Price;Id;Outlier;basket;gdp;mtr;GDP.growth.rate
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 1GB + 600Min;Postpaid;24;1;1024;;1;30.27;89;0;4;42916.969897;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 2GB + 600Min;Postpaid;24;1;2048;;1;34.59;90;0;4;42916.969898;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 2GB + AllYouCanEat Min;Postpaid;24;1;2048;;1;38.91;91;0;4;42916.969899;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 AllinOne 10 Addon;Prepaid;1;1;512;;1;10.81;92;0;4;42916.969900;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 AllinOne 15 Addon;Prepaid;1;1;1;;1;16.21;93;0;4;42916.969901;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 500MB + 100Min;Postpaid;24;1;512;;1;14.05;94;0;4;42916.969902;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 500MB + 600Min;Postpaid;24;1;512;;1;16.21;95;0;4;42916.969903;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 1GB + 600Min;Postpaid;24;1;1024;;1;10.81;96;0;4;42916.969904;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 2GB + 600Min;Postpaid;24;1;2048;;1;22.7;97;0;4;42916.969905;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 2GB + AllYouCanEat Min;Postpaid;24;1;2048;;1;25.94;98;0;4;42916.969906;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 AllinOne 10 Addon;Prepaid;1;1;512;;1;10.81;99;0;4;42916.969907;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 AllinOne 15 Addon;Prepaid;1;1;1;;1;16.21;100;0;4;42916.969908;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;SIM Only 500MB + 200Min;Postpaid;12;1;512;;0;7.57;101;0;4;42916.969909;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;SIM Only 1GB + 600Min;Postpaid;12;1;1024;;0;10.81;102;0;4;42916.969910;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;SIM Only 2GB + 200Min;Postpaid;12;1;2048;;0;10.81;103;0;4;42916.969911;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;SIM Only 4GB + AllYouCanEat Min;Postpaid;12;1;4096;;0;21.62;104;0;4;42916.969912;0.9431;0.65007537499262550000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  Basket 1;Prepaid;1;1;1024;;0;10.64;105;0;4;44610.565862;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  Basket 2;Prepaid;1;1;1024;;0;25.91;106;0;4;44610.565863;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  Basket 5;Prepaid;1;1;2048;;0;21.28;107;0;4;44610.565864;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  Basket 3;Prepaid;1;1;3072;;0;21.28;108;0;4;44610.565865;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  Baskets 4&6;Prepaid;1;1;8192;;0;42.56;109;1;4;44610.565866;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  Standard 250MB bundle;Postpaid;12;1;256;;0;10.11;110;0;4;44610.565867;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  Standard 1GB bundle;Postpaid;12;1;1024;;0;14.9;111;0;4;44610.565868;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  Red 3GB bundle;Postpaid;12;1;3072;;0;18.09;112;0;4;44610.565869;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  Red Value 4GB bundle;Postpaid;12;1;4096;;0;23.41;113;0;4;44610.565870;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  basic 500MB;Postpaid;24;1;512;;1;18.09;114;0;4;44610.565871;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  basic 2GB;Postpaid;24;1;2048;;1;22.34;115;0;4;44610.565872;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  basic 7GB;Postpaid;24;1;7168;;1;32.99;116;0;4;44610.565873;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  advanced 500MB;Postpaid;24;1;512;;1;18.09;117;0;4;44610.565874;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  advanced 2GB;Postpaid;24;1;2048;;1;22.34;118;0;4;44610.565875;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  advanced 7GB;Postpaid;24;1;7168;;1;32.99;119;0;4;44610.565876;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  advanced phone;Prepaid;1;1;512;;1;10.64;120;0;4;44610.565877;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  advanced phone;Prepaid;1;1;1024;;1;15.96;121;0;4;44610.565878;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles   advanced phone;Prepaid;1;1;2048;;1;21.28;122;0;4;44610.565879;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  advanced phone;Prepaid;1;1;6144;;1;31.92;123;0;4;44610.565880;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles basic phone;Prepaid;1;1;512;;1;10.64;124;0;4;44610.565881;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles basic phone;Prepaid;1;1;1024;;1;15.96;125;0;4;44610.565882;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles basic phone;Prepaid;1;1;2048;;1;21.28;126;0;4;44610.565883;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles basic phone;Prepaid;1;1;6144;;1;31.92;127;0;4;44610.565884;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 4GB;Postpaid;12;1;4096;;0;27.67;128;0;4;44610.565885;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 2GB;Postpaid;12;1;2048;;0;17.02;129;0;4;44610.565886;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 1GB;Postpaid;12;1;1024;;0;17.02;130;0;4;44610.565887;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 500MB;Postpaid;12;1;512;;0;13.83;131;0;4;44610.565888;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 20 addon  Basket 5;Prepaid;1;1;1;;0;21.28;132;0;4;44610.565889;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 20 addon  Basket 6;Prepaid;1;1;1;;0;69.42;133;1;4;44610.565890;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 10 addon  Basket 2;Prepaid;1;1;662;;0;13.55;134;0;4;44610.565891;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go;Prepaid;1;1;153.6;;0;3.76;135;1;4;44610.565892;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 500MB Basic;Postpaid;24;1;512;;1;13.83;136;0;4;44610.565893;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 1GB  Basic;Postpaid;24;1;1024;;1;17.02;137;0;4;44610.565894;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 2GB  Basic;Postpaid;24;1;2048;;1;17.02;138;0;4;44610.565895;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 2GB  Basic;Postpaid;24;1;2048;;1;17.02;139;0;4;44610.565896;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 4GB  Basic;Postpaid;24;1;4096;;1;27.67;140;0;4;44610.565897;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 500MB  Advanced;Postpaid;24;1;512;;1;13.83;141;0;4;44610.565898;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 1GB  Advanced;Postpaid;24;1;1024;;1;17.02;142;0;4;44610.565899;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 2GB  Advanced;Postpaid;24;1;2048;;1;17.02;143;0;4;44610.565900;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 4GB  Advanced;Postpaid;24;1;4096;;1;27.67;144;0;4;44610.565901;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 20 addon  Advanced;Prepaid;1;1;1;;1;21.28;145;0;4;44610.565902;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 20 addon  Advanced;Prepaid;1;1;1;;1;79.8;146;1;4;44610.565903;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 10 addon  Advanced;Prepaid;1;1;662;;1;10.64;147;0;4;44610.565904;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  Advanced;Prepaid;1;1;153.6;;1;3.76;148;1;4;44610.565905;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 20 addon  Basic;Prepaid;1;1;1;;1;21.28;149;0;4;44610.565906;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 20 addon  Basic;Prepaid;1;1;1;;1;79.8;150;1;4;44610.565907;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 10 addon  Basic;Prepaid;1;1;662;;1;10.64;151;0;4;44610.565908;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  Basic;Prepaid;1;1;153.6;;1;3.76;152;1;4;44610.565909;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Regular  500MB  Basic;Postpaid;24;1;512;;1;13.82;153;0;4;44610.565910;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Extra  1GB  Basic;Postpaid;24;1;1024;;1;15.95;154;0;4;44610.565911;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Extra  2GB  Basic;Postpaid;24;1;2048;;1;19.14;155;0;4;44610.565912;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Extra  4GB  Basic;Postpaid;24;1;4096;;1;23.4;156;0;4;44610.565913;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Regular  250MB  SIM only;Postpaid;12;1;256;;0;10.63;157;0;4;44610.565914;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Regular  500MB  SIM only;Postpaid;12;1;512;;0;13.82;158;0;4;44610.565915;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Regular  1GB  SIM only;Postpaid;12;1;1024;;0;15.95;159;0;4;44610.565916;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Regular  2GB  SIM only;Postpaid;12;1;2048;;0;18.35;160;0;4;44610.565917;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Regular  4GB  SIM only;Postpaid;12;1;4096;;0;22.42;161;0;4;44610.565918;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Regular  500MB  Advanced;Postpaid;24;1;512;;1;13.82;162;0;4;44610.565919;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Extra 1GB  Advanced;Postpaid;24;1;1024;;1;15.95;163;0;4;44610.565920;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Extra  2GB  Advanced;Postpaid;24;1;2048;;1;19.14;164;0;4;44610.565921;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Extra  4GB  Advanced;Postpaid;24;1;4096;;1;23.4;165;0;4;44610.565922;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  10Pack  Basket 1;Prepaid;1;1;512;;0;10.64;166;0;4;44610.565923;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  10Pack + 100 mins Basket 2;Prepaid;1;1;512;;0;15.96;167;0;4;44610.565924;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  15Pack + Unlimited calls  Basket 4;Prepaid;1;1;2048;;0;26.6;168;0;4;44610.565925;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  15Pack  Basket 5;Prepaid;1;1;2048;;0;15.96;169;0;4;44610.565926;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  25Pack + Unlimited calls  Basket 6;Prepaid;1;1;4096;;0;37.24;170;0;4;44610.565927;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  10Pack + Basic phone  Basket 1;Prepaid;1;1;512;;1;10.64;171;0;4;44610.565928;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  10Pack  + Basic phone + 100 mins Basket 2;Prepaid;1;1;512;;1;15.96;172;0;4;44610.565929;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  15Pack + Basic phone + Unlimited calls  Basket 4;Prepaid;1;1;2048;;1;26.6;173;0;4;44610.565930;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  15Pack + Basic phone  Basket 5;Prepaid;1;1;2048;;1;15.96;174;0;4;44610.565931;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  25Pack + Basic phone + Unlimited calls  Basket 6;Prepaid;1;1;4096;;1;37.24;175;0;4;44610.565932;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  Basket 1;Prepaid;1;1;1024;;0;10.64;176;0;4;44610.565933;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  Basket 2;Prepaid;1;1;1024;;0;25.91;177;0;4;44610.565934;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  Basket 5;Prepaid;1;1;2048;;0;21.28;178;0;4;44610.565935;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  Basket 3;Prepaid;1;1;3072;;0;21.28;179;0;4;44610.565936;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  Baskets 4&6;Prepaid;1;1;8192;;0;42.56;180;1;4;44610.565937;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  Standard 250MB bundle;Postpaid;12;1;256;;0;10.11;181;0;4;44610.565938;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  Standard 1GB bundle;Postpaid;12;1;1024;;0;14.9;182;0;4;44610.565939;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  Red 3GB bundle;Postpaid;12;1;3072;;0;18.09;183;0;4;44610.565940;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  Red Value 4GB bundle;Postpaid;12;1;4096;;0;23.41;184;0;4;44610.565941;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  basic 500MB;Postpaid;24;1;512;;1;18.09;185;0;4;44610.565942;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  basic 2GB;Postpaid;24;1;2048;;1;22.34;186;0;4;44610.565943;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  basic 7GB;Postpaid;24;1;7168;;1;32.99;187;0;4;44610.565944;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  advanced 500MB;Postpaid;24;1;512;;1;18.09;188;0;4;44610.565945;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  advanced 2GB;Postpaid;24;1;2048;;1;22.34;189;0;4;44610.565946;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  advanced 7GB;Postpaid;24;1;7168;;1;32.99;190;0;4;44610.565947;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  advanced phone;Prepaid;1;1;512;;1;10.64;191;0;4;44610.565948;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  advanced phone;Prepaid;1;1;1024;;1;15.96;192;0;4;44610.565949;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles   advanced phone;Prepaid;1;1;2048;;1;21.28;193;0;4;44610.565950;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  advanced phone;Prepaid;1;1;6144;;1;31.92;194;0;4;44610.565951;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles basic phone;Prepaid;1;1;512;;1;10.64;195;0;4;44610.565952;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles basic phone;Prepaid;1;1;1024;;1;15.96;196;0;4;44610.565953;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles basic phone;Prepaid;1;1;2048;;1;21.28;197;0;4;44610.565954;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles basic phone;Prepaid;1;1;6144;;1;31.92;198;0;4;44610.565955;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 4GB;Postpaid;12;1;4096;;0;27.67;199;0;4;44610.565956;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 2GB;Postpaid;12;1;2048;;0;17.02;200;0;4;44610.565957;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 1GB;Postpaid;12;1;1024;;0;17.02;201;0;4;44610.565958;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 500MB;Postpaid;12;1;512;;0;13.83;202;0;4;44610.565959;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 20 addon  Basket 5;Prepaid;1;1;1;;0;21.28;203;0;4;44610.565960;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 20 addon  Basket 6;Prepaid;1;1;1;;0;69.42;204;1;4;44610.565961;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 10 addon  Basket 2;Prepaid;1;1;662;;0;13.55;205;0;4;44610.565962;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go;Prepaid;1;1;153.6;;0;3.76;206;1;4;44610.565963;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 500MB Basic;Postpaid;24;1;512;;1;13.83;207;0;4;44610.565964;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 1GB  Basic;Postpaid;24;1;1024;;1;17.02;208;0;4;44610.565965;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 2GB  Basic;Postpaid;24;1;2048;;1;17.02;209;0;4;44610.565966;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 2GB  Basic;Postpaid;24;1;2048;;1;17.02;210;0;4;44610.565967;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 4GB  Basic;Postpaid;24;1;4096;;1;27.67;211;0;4;44610.565968;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 500MB  Advanced;Postpaid;24;1;512;;1;13.83;212;0;4;44610.565969;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 1GB  Advanced;Postpaid;24;1;1024;;1;17.02;213;0;4;44610.565970;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 2GB  Advanced;Postpaid;24;1;2048;;1;17.02;214;0;4;44610.565971;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 4GB  Advanced;Postpaid;24;1;4096;;1;27.67;215;0;4;44610.565972;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 20 addon  Advanced;Prepaid;1;1;1;;1;21.28;216;0;4;44610.565973;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 20 addon  Advanced;Prepaid;1;1;1;;1;79.8;217;1;4;44610.565974;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 10 addon  Advanced;Prepaid;1;1;662;;1;10.64;218;0;4;44610.565975;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  Advanced;Prepaid;1;1;153.6;;1;3.76;219;1;4;44610.565976;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 20 addon  Basic;Prepaid;1;1;1;;1;21.28;220;0;4;44610.565977;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 20 addon  Basic;Prepaid;1;1;1;;1;79.8;221;1;4;44610.565978;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 10 addon  Basic;Prepaid;1;1;662;;1;10.64;222;0;4;44610.565979;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  Basic;Prepaid;1;1;153.6;;1;3.76;223;1;4;44610.565980;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Regular  500MB  Basic;Postpaid;24;1;512;;1;13.82;224;0;4;44610.565981;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Extra  1GB  Basic;Postpaid;24;1;1024;;1;15.95;225;0;4;44610.565982;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Extra  2GB  Basic;Postpaid;24;1;2048;;1;19.14;226;0;4;44610.565983;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Extra  4GB  Basic;Postpaid;24;1;4096;;1;23.4;227;0;4;44610.565984;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Regular  250MB  SIM only;Postpaid;12;1;256;;0;10.63;228;0;4;44610.565985;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Regular  500MB  SIM only;Postpaid;12;1;512;;0;13.82;229;0;4;44610.565986;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Regular  1GB  SIM only;Postpaid;12;1;1024;;0;15.95;230;0;4;44610.565987;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Regular  2GB  SIM only;Postpaid;12;1;2048;;0;18.35;231;0;4;44610.565988;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Regular  4GB  SIM only;Postpaid;12;1;4096;;0;22.42;232;0;4;44610.565989;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Regular  500MB  Advanced;Postpaid;24;1;512;;1;13.82;233;0;4;44610.565990;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Extra 1GB  Advanced;Postpaid;24;1;1024;;1;15.95;234;0;4;44610.565991;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Extra  2GB  Advanced;Postpaid;24;1;2048;;1;19.14;235;0;4;44610.565992;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Extra  4GB  Advanced;Postpaid;24;1;4096;;1;23.4;236;0;4;44610.565993;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  10Pack  Basket 1;Prepaid;1;1;512;;0;10.64;237;0;4;44610.565994;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  10Pack + 100 mins Basket 2;Prepaid;1;1;512;;0;15.96;238;0;4;44610.565995;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  15Pack + Unlimited calls  Basket 4;Prepaid;1;1;2048;;0;26.6;239;0;4;44610.565996;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  15Pack  Basket 5;Prepaid;1;1;2048;;0;15.96;240;0;4;44610.565997;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  25Pack + Unlimited calls  Basket 6;Prepaid;1;1;4096;;0;37.24;241;0;4;44610.565998;0.9418;0.55088357855145825000
