Year;Country;Currency;Region;VAT;Mobile.operator;Name.of.the.offer;Type.of.offer;Contract.duration;X4G..LTE.or.speed.of.at.least.20Mbps.;Data.volume.included..Mb.month.;If.data.volume.unlimited..Fair.Use.Policy.in.Mb;Smartphone.included.in.the.offer.;Price;Id;Outlier;basket;GDP;MTR;GDP.growth.rate
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited + Galaxy S6;Prepaid;24;1;4096;;1;39.76;158;0;4;40267.222804;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited ;Postpaid;30;1;4096;;0;44.89;159;0;4;40267.222805;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited with Galaxy S6;Postpaid;30;1;4096;;1;44.89;160;0;4;40267.222806;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Inclusive  Basket 3;Prepaid;24;1;1024;;0;11.93;161;0;4;40267.222807;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Inclusive  Basket 3 + Samsung Galaxy S6;Prepaid;30;1;1024;;1;11.93;162;0;4;40267.222808;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Inclusive  Basket 3 + Nokia Lumia 550;Prepaid;30;1;1024;;1;11.93;163;0;4;40267.222809;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital  Basket 5;Prepaid;1;1;2048;;0;9.94;164;0;4;40267.222810;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital  Basket 5 + Samsung Galaxy S6;Prepaid;30;1;2048;;1;9.94;165;0;4;40267.222811;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital  Basket 5 + Nokia Lumia 550;Prepaid;30;1;2048;;1;9.94;166;0;4;40267.222812;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + Minuti illimitati Basket 4;Prepaid;1;1;2048;;0;14.91;167;0;4;40267.222813;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + Minuti illimitati Basket 4 + Samsung Galaxy S6;Prepaid;30;1;2048;;1;14.91;168;0;4;40267.222814;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + Minuti illimitati Basket 4 + Nokia Lumia 550;Prepaid;30;1;2048;;1;14.91;169;0;4;40267.222815;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + 3GB + Minuti illimitati Basket 6;Prepaid;1;1;5120;;0;20.87;170;0;4;40267.222816;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + 3GB + Minuti illimitati Basket 6 + Samsung Galaxy S6;Prepaid;30;1;5120;;1;20.87;171;0;4;40267.222817;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + 3GB + Minuti illimitati Basket 6 + Nokia Lumia 550;Prepaid;30;1;5120;;1;20.87;172;0;4;40267.222818;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 2GB;Postpaid;12;1;2048;;0;23.72;173;0;4;40267.222819;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 2GB + Samsung Galaxy S6;Postpaid;30;1;2048;;1;23.72;174;0;4;40267.222820;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 2GB + Nokia Lumia 550;Postpaid;30;1;2048;;1;23.72;175;0;4;40267.222821;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 4GB;Postpaid;12;1;4096;;0;28.69;176;0;4;40267.222822;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 4GB + Samsung Galaxy S6;Postpaid;30;1;4096;;1;28.69;177;0;4;40267.222823;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 4GB + Nokia Lumia 550;Postpaid;30;1;4096;;1;28.69;178;0;4;40267.222824;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax;Postpaid;12;1;3072;;0;38.92;179;0;4;40267.222825;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Samsung Galaxy S6;Postpaid;30;1;3072;;1;38.92;180;0;4;40267.222826;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax  Basket 4;Prepaid;12;1;3072;;0;33.79;181;0;4;40267.222827;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Samsung Galaxy S6;Prepaid;30;1;3072;;1;33.79;182;0;4;40267.222828;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Extra 1 GB  Basket 6;Prepaid;12;1;4096;;0;38.76;183;0;4;40267.222829;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Extra 1 GB + Samsung Galaxy S6;Prepaid;30;1;4096;;1;38.76;184;0;4;40267.222830;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 100 MB  Basket 1;Prepaid;24;1;102.4;;0;9.94;185;0;4;40267.222831;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 100 MB  Basket 1 + Samsung Galaxy S6;Prepaid;30;1;102.4;;1;9.94;186;0;4;40267.222832;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 1GB  Basket 2;Prepaid;24;1;1024;;0;17.3;187;0;4;40267.222833;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 1GB  Basket 2 + Samsung Galaxy S6;Prepaid;30;1;1024;;1;17.3;188;0;4;40267.222834;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 3 GB  Basket 5;Prepaid;24;1;3072;;0;28.83;189;0;4;40267.222835;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 3 GB  Basket 5 + Samsung Galaxy S6;Prepaid;30;1;3072;;1;28.83;190;0;4;40267.222836;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 1 GB  Basket 3;Prepaid;24;1;1024;;0;24.41;191;0;4;40267.222837;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 1 GB  Basket 3 + Samsung Galaxy S6;Prepaid;30;1;1024;;1;24.41;192;0;4;40267.222838;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Voce + Dati + SMS illimitati  Basket 3;Prepaid;12;1;1024;;0;19.88;193;0;4;40267.222839;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Voce + Dati + SMS illimitati + Lumia 535;Prepaid;12;1;1024;;1;19.88;194;0;4;40267.222840;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Voce + Dati + SMS illimitati + Galaxy S6;Prepaid;24;1;1024;;1;19.88;195;0;4;40267.222841;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Start + SMS illimitati Basket 5;Prepaid;12;1;2048;;0;24.85;196;0;4;40267.222842;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Start + SMS illimitati + Lumia 535;Prepaid;12;1;2048;;1;24.85;197;0;4;40267.222843;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Start + SMS illimitati + Galaxy S6;Prepaid;24;1;2048;;1;24.85;198;0;4;40267.222844;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Large + SMS illimitati  Basket 4;Prepaid;12;1;3072;;0;34.79;199;0;4;40267.222845;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Large + SMS illimitati + Lumia 535;Prepaid;12;1;3072;;1;34.79;200;0;4;40267.222846;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Large + SMS illimitati + Galaxy S6;Prepaid;24;1;3072;;1;34.79;201;0;4;40267.222847;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited  Basket 6;Prepaid;1;1;4096;;0;39.76;202;0;4;40267.222848;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited + Lumia 535;Prepaid;1;1;4096;;1;39.76;203;0;4;40267.222849;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited + Galaxy S6;Prepaid;24;1;4096;;1;39.76;204;0;4;40267.222850;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited ;Postpaid;30;1;4096;;0;44.89;205;0;4;40267.222851;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited with Galaxy S6;Postpaid;30;1;4096;;1;44.89;206;0;4;40267.222852;0.98;0.33286543982101875000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO;Postpaid;24;1;4096;;1;47.04;207;0;4;41951.466367;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 1GB;Postpaid;24;1;5120;;1;52.17;208;0;4;41951.466368;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 5GB;Postpaid;24;1;9216;;1;62.44;209;0;4;41951.466369;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO;Postpaid;24;1;4096;;1;43.33;210;1;4;41951.466370;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 1GB;Postpaid;24;1;5120;;1;48.46;211;0;4;41951.466371;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 5GB;Postpaid;24;1;9216;;1;58.73;212;0;4;41951.466372;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO;Postpaid;24;1;10240;;1;53.03;213;0;4;41951.466373;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO + 1GB;Postpaid;24;1;11264;;1;58.16;214;0;4;41951.466374;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO + 5GB;Postpaid;24;1;16384;;1;68.42;215;0;4;41951.466375;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO;Postpaid;24;1;10240;;1;49.32;216;0;4;41951.466376;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO + 1GB;Postpaid;24;1;11264;;1;54.45;217;0;4;41951.466377;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO + 5GB;Postpaid;24;1;16384;;1;64.72;218;0;4;41951.466378;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO;Postpaid;24;1;4096;;1;47.04;219;0;4;41951.466379;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 1GB;Postpaid;24;1;5120;;1;52.17;220;0;4;41951.466380;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 5GB;Postpaid;24;1;9216;;1;62.44;221;0;4;41951.466381;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO;Postpaid;24;1;4096;;1;43.33;222;1;4;41951.466382;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 1GB;Postpaid;24;1;5120;;1;48.46;223;0;4;41951.466383;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 5GB;Postpaid;24;1;9216;;1;58.73;224;0;4;41951.466384;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO;Postpaid;24;1;10240;;1;53.03;225;0;4;41951.466385;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO + 1GB;Postpaid;24;1;11264;;1;58.16;226;0;4;41951.466386;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO + 5GB;Postpaid;24;1;16384;;1;68.42;227;0;4;41951.466387;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO;Postpaid;24;1;10240;;1;49.32;228;0;4;41951.466388;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO + 1GB;Postpaid;24;1;11264;;1;54.45;229;0;4;41951.466389;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO + 5GB;Postpaid;24;1;16384;;1;64.72;230;0;4;41951.466390;0.98;0.46685952891528150000
2018;Italy;EUR;EU28;;Vodafone;Smart;Postpaid;30;1;3072;;1;17.01;231;1;4;43379.041479;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Vodafone;Smart;Postpaid;30;1;4096;;1;24.32;232;0;4;43379.041480;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Vodafone;Pro;Postpaid;30;1;7168;;1;22.49;233;0;4;43379.041481;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Vodafone;RED;Postpaid;30;1;14336;;1;46.65;234;0;4;43379.041482;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;12;1;3072;;1;27.84;235;0;4;43379.041483;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Gold;Postpaid;12;1;9216;;1;33.91;236;0;4;43379.041484;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;12;1;52224;;1;65.26;237;1;4;43379.041485;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Silver + 500SMS;Postpaid;12;1;3072;;1;30.88;238;0;4;43379.041486;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Gold + 500SMS;Postpaid;12;1;9216;;1;36.94;239;0;4;43379.041487;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Platinum + 500SMS;Postpaid;12;1;52224;;1;68.3;240;1;4;43379.041488;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;12;1;3072;;1;20.4;241;1;4;43379.041489;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Gold;Postpaid;12;1;9216;;1;26.47;242;0;4;43379.041490;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;12;1;52224;;1;57.82;243;1;4;43379.041491;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Silver + 500SMS;Postpaid;12;1;3072;;1;23.43;244;0;4;43379.041492;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Gold + 500SMS;Postpaid;12;1;9216;;1;29.5;245;0;4;43379.041493;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Platinum + 500SMS;Postpaid;12;1;52224;;1;60.85;246;1;4;43379.041494;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10;Postpaid;30;1;12288;;1;26.45;247;0;4;43379.041495;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 + SMS illimitati;Postpaid;30;1;12288;;1;28.47;248;0;4;43379.041496;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 Plus + SMS illimitati;Postpaid;30;1;22528;;1;30.49;249;0;4;43379.041497;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 Plus;Postpaid;30;1;22528;;1;28.47;250;0;4;43379.041498;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20;Postpaid;30;1;22528;;1;31.5;251;0;4;43379.041499;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 + SMS illimitati;Postpaid;30;1;22528;;1;33.53;252;0;4;43379.041500;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 Plus + SMS illimitati;Postpaid;30;1;45056;;1;35.55;253;0;4;43379.041501;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 Plus;Postpaid;30;1;45056;;1;33.53;254;0;4;43379.041502;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30;Postpaid;30;1;32768;;1;36.56;255;0;4;43379.041503;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 + SMS illimitati;Postpaid;30;1;32768;;1;38.58;256;0;4;43379.041504;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 Plus + SMS illimitati;Postpaid;30;1;65536;;1;40.61;257;0;4;43379.041505;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 Plus;Postpaid;30;1;65536;;1;38.58;258;0;4;43379.041506;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10;Postpaid;30;1;12288;;1;18.86;259;1;4;43379.041507;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 + SMS illimitati;Postpaid;30;1;12288;;1;20.88;260;0;4;43379.041508;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 Plus + SMS illimitati;Postpaid;30;1;22528;;1;22.91;261;0;4;43379.041509;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 Plus;Postpaid;30;1;22528;;1;20.88;262;0;4;43379.041510;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20;Postpaid;30;1;22528;;1;23.92;263;0;4;43379.041511;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 + SMS illimitati;Postpaid;30;1;22528;;1;25.94;264;0;4;43379.041512;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 Plus + SMS illimitati;Postpaid;30;1;45056;;1;27.96;265;0;4;43379.041513;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 Plus;Postpaid;30;1;45056;;1;25.94;266;0;4;43379.041514;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30;Postpaid;30;1;32768;;1;28.97;267;0;4;43379.041515;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 + SMS illimitati;Postpaid;30;1;32768;;1;31;268;0;4;43379.041516;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 Plus + SMS illimitati;Postpaid;30;1;65536;;1;33.02;269;0;4;43379.041517;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 Plus;Postpaid;30;1;65536;;1;31;270;0;4;43379.041518;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Vodafone;Smart;Postpaid;30;1;3072;;1;17.01;271;1;4;43379.041519;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Vodafone;Smart;Postpaid;30;1;4096;;1;24.32;272;0;4;43379.041520;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Vodafone;Pro;Postpaid;30;1;7168;;1;22.49;273;0;4;43379.041521;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Vodafone;RED;Postpaid;30;1;14336;;1;46.65;274;0;4;43379.041522;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;12;1;3072;;1;27.84;275;0;4;43379.041523;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Gold;Postpaid;12;1;9216;;1;33.91;276;0;4;43379.041524;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;12;1;52224;;1;65.26;277;1;4;43379.041525;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Silver + 500SMS;Postpaid;12;1;3072;;1;30.88;278;0;4;43379.041526;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Gold + 500SMS;Postpaid;12;1;9216;;1;36.94;279;0;4;43379.041527;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Platinum + 500SMS;Postpaid;12;1;52224;;1;68.3;280;1;4;43379.041528;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;12;1;3072;;1;20.4;281;1;4;43379.041529;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Gold;Postpaid;12;1;9216;;1;26.47;282;0;4;43379.041530;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;12;1;52224;;1;57.82;283;1;4;43379.041531;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Silver + 500SMS;Postpaid;12;1;3072;;1;23.43;284;0;4;43379.041532;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Gold + 500SMS;Postpaid;12;1;9216;;1;29.5;285;0;4;43379.041533;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Platinum + 500SMS;Postpaid;12;1;52224;;1;60.85;286;1;4;43379.041534;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10;Postpaid;30;1;12288;;1;26.45;287;0;4;43379.041535;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 + SMS illimitati;Postpaid;30;1;12288;;1;28.47;288;0;4;43379.041536;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 Plus + SMS illimitati;Postpaid;30;1;22528;;1;30.49;289;0;4;43379.041537;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 Plus;Postpaid;30;1;22528;;1;28.47;290;0;4;43379.041538;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20;Postpaid;30;1;22528;;1;31.5;291;0;4;43379.041539;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 + SMS illimitati;Postpaid;30;1;22528;;1;33.53;292;0;4;43379.041540;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 Plus + SMS illimitati;Postpaid;30;1;45056;;1;35.55;293;0;4;43379.041541;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 Plus;Postpaid;30;1;45056;;1;33.53;294;0;4;43379.041542;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30;Postpaid;30;1;32768;;1;36.56;295;0;4;43379.041543;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 + SMS illimitati;Postpaid;30;1;32768;;1;38.58;296;0;4;43379.041544;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 Plus + SMS illimitati;Postpaid;30;1;65536;;1;40.61;297;0;4;43379.041545;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 Plus;Postpaid;30;1;65536;;1;38.58;298;0;4;43379.041546;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10;Postpaid;30;1;12288;;1;18.86;299;1;4;43379.041547;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 + SMS illimitati;Postpaid;30;1;12288;;1;20.88;300;0;4;43379.041548;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 Plus + SMS illimitati;Postpaid;30;1;22528;;1;22.91;301;0;4;43379.041549;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 Plus;Postpaid;30;1;22528;;1;20.88;302;0;4;43379.041550;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20;Postpaid;30;1;22528;;1;23.92;303;0;4;43379.041551;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 + SMS illimitati;Postpaid;30;1;22528;;1;25.94;304;0;4;43379.041552;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 Plus + SMS illimitati;Postpaid;30;1;45056;;1;27.96;305;0;4;43379.041553;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 Plus;Postpaid;30;1;45056;;1;25.94;306;0;4;43379.041554;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30;Postpaid;30;1;32768;;1;28.97;307;0;4;43379.041555;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 + SMS illimitati;Postpaid;30;1;32768;;1;31;308;0;4;43379.041556;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 Plus + SMS illimitati;Postpaid;30;1;65536;;1;33.02;309;0;4;43379.041557;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 Plus;Postpaid;30;1;65536;;1;31;310;0;4;43379.041558;0.98;0.10045171879366883500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;0;40.64;311;0;4;44381.757954;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;0;25.43;312;0;4;44381.757955;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;0;15.29;313;0;4;44381.757956;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;0;12.24;314;0;4;44381.757957;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;0;12.24;315;0;4;44381.757958;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Vodafone;Giga In&Out;Postpaid;1;1;20480;;0;12.82;316;0;4;44381.757959;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Vodafone;Total Giga Digital;Postpaid;1;1;30720;;0;15.21;317;0;4;44381.757960;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Vodafone;Total Giga;Postpaid;1;1;51200;;0;14.79;318;0;4;44381.757961;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;1;21.19;319;0;4;44381.757962;0.9;-0.02845571013558162500
