Year;Country;Currency;Region;VAT;Mobile.operator;Name.of.the.offer;Type.of.offer;Contract.duration;X4G..LTE.or.speed.of.at.least.20Mbps.;Data.volume.included..Mb.month.;If.data.volume.unlimited..Fair.Use.Policy.in.Mb;Smartphone.included.in.the.offer.;Price;Id;Outlier;basket;GDP;MTR;GDP.growth.rate
2019;Italy;EUR;EU28;1;WindTre;Internet 30 GIGA;Postpaid;1;1;30720;;0;20.28263857;145;0;6;44381.75842;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;PLAY Power;Postpaid;1;1;30720;;0;10.13117796;146;0;6;44381.75842;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;FREE Power;Postpaid;30;1;61440;;1;23.64420421;147;0;6;44381.75842;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;23.08107928;148;0;6;44381.75842;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;14.34827657;149;0;6;44381.75842;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29;Postpaid;1;1;0;;0;2.200666285;150;1;6;44381.75842;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;PLAY Power + 200SMS;Postpaid;1;1;30720;;0;11.13516857;151;0;6;44381.75842;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;FREE Power + 200SMS;Postpaid;30;1;61440;;1;24.64819482;152;0;6;44381.75843;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;24.08506989;153;0;6;44381.75843;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;15.35226718;154;0;6;44381.75843;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS;Postpaid;1;1;0;;0;3.204656894;155;1;6;44381.75843;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati;Postpaid;1;1;0;;0;8.275316536;156;0;6;44381.75843;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati + 20GB;Postpaid;1;1;20480;;0;23.48729546;157;0;6;44381.75843;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 15GB;Postpaid;1;1;15360;;0;7.08878218;158;0;6;44381.75843;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 30GB;Postpaid;1;1;30720;;0;7.08878218;159;0;6;44381.75843;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 60GB;Postpaid;1;1;61440;;0;9.117046037;160;0;6;44381.75843;0.9;-0.02845571
2020;Italy;;EU27;;WindTre;Medium;;;;20480;;;13.76;161;0;6;41986.51144;0.76;-1.148596732
2020;Italy;;EU27;;WindTre;Medium;;;;20480;;;13.76;162;0;6;41986.51144;0.76;-1.148596732
2019;Ireland;EUR;EU28;0;Vodafone;RED 30 Day;Postpaid;1;1;5120;NA;0;26.47954455;1;0;6;87600.62416;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED 30 Day + 5GB;Postpaid;1;1;10240;NA;0;39.71931683;2;0;6;87600.62416;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED 30 Day + 400 minutes worldwide;Postpaid;1;1;5120;NA;0;43.69124851;3;0;6;87600.62416;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED 30 Day + 100 minutes worldwide;Postpaid;1;1;5120;NA;0;33.09943069;4;0;6;87600.62417;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED 30 Day + 200 minutes worldwide;Postpaid;1;1;5120;NA;0;38.3953396;5;0;6;87600.62417;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect SIMO 12 months;Postpaid;12;1;10240;NA;0;29.42171617;6;0;6;87600.62417;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect SIMO 12 months + 5GB;Postpaid;12;1;15360;NA;0;42.66148844;7;0;6;87600.62417;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect SIMO 12 months + 400 miutes worldwide;Postpaid;12;1;10240;NA;0;46.63342013;8;0;6;87600.62417;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect SIMO 12 months + 100 miutes worldwide;Postpaid;12;1;10240;NA;0;36.04160231;9;0;6;87600.62417;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect SIMO 12 months + 200 miutes worldwide;Postpaid;12;1;10240;NA;0;41.33751122;10;0;6;87600.62417;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Chat Extra;Prepaid;1;1;1024;NA;0;18.91396039;11;1;6;87600.62417;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Smart Extra;Prepaid;1;1;6144;NA;0;18.91396039;12;1;6;87600.62417;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Extra;Prepaid;1;1;8192;NA;0;28.37094059;13;0;6;87600.62417;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II;Postpaid;24;1;5120;NA;1;45.11305294;14;0;6;87600.62418;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 100 international texts;Postpaid;24;1;5120;NA;1;47.7610074;15;0;6;87600.62418;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + unlimited international texts;Postpaid;24;1;5120;NA;1;50.40896185;16;0;6;87600.62418;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 100 international minutes;Postpaid;24;1;5120;NA;1;49.52631037;17;0;6;87600.62418;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 200 international minutes;Postpaid;24;1;5120;NA;1;52.17426482;18;0;6;87600.62418;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 350 international minutes;Postpaid;24;1;5120;NA;1;55.70487077;19;0;6;87600.62418;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 1GB;Postpaid;24;1;6144;NA;1;49.52631037;20;0;6;87600.62418;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 2GB;Postpaid;24;1;7168;NA;1;52.17426482;21;0;6;87600.62418;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 5GB;Postpaid;24;1;10240;NA;1;58.35282522;22;0;6;87600.62418;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect;Postpaid;24;1;15360;NA;1;57.86246328;23;0;6;87600.62418;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 100 international minutes;Postpaid;24;1;15360;NA;1;62.27572071;24;0;6;87600.62419;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 200 international minutes;Postpaid;24;1;15360;NA;1;64.92367516;25;0;6;87600.62419;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 350 international minutes;Postpaid;24;1;15360;NA;1;68.4542811;26;0;6;87600.62419;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 100 international texts;Postpaid;24;1;15360;NA;1;60.51041774;27;0;6;87600.62419;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + unlimited international texts;Postpaid;24;1;15360;NA;1;63.15837219;28;0;6;87600.62419;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 1GB;Postpaid;24;1;16384;NA;1;62.27572071;29;0;6;87600.62419;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 2GB;Postpaid;24;1;17408;NA;1;64.92367516;30;0;6;87600.62419;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 5GB;Postpaid;24;1;20480;NA;1;71.10223556;31;0;6;87600.62419;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super;Postpaid;24;1;30720;NA;1;70.6121188;32;0;6;87600.62419;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 100 international texts;Postpaid;24;1;30720;NA;1;73.26007326;33;0;6;87600.62419;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + unlimited international texts;Postpaid;24;1;30720;NA;1;75.90802772;34;0;6;87600.6242;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 100 international minutes;Postpaid;24;1;30720;NA;1;75.02537623;35;0;6;87600.6242;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 200 international minutes;Postpaid;24;1;30720;NA;1;77.67333069;36;0;6;87600.6242;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 350 international minutes;Postpaid;24;1;30720;NA;1;81.20393663;37;0;6;87600.6242;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 1GB;Postpaid;24;1;31744;NA;1;75.02537623;38;0;6;87600.6242;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 2GB;Postpaid;24;1;32768;NA;1;77.67333069;39;0;6;87600.6242;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 5GB;Postpaid;24;1;35840;NA;1;83.85189108;40;0;6;87600.6242;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II;Postpaid;24;1;5120;NA;1;35.3060594;41;0;6;87600.6242;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 100 inernational texts;Postpaid;24;1;5120;NA;1;37.95401386;42;0;6;87600.6242;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + unlimited inernational texts;Postpaid;24;1;5120;NA;1;40.60196831;43;0;6;87600.6242;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 100 inernational minutes;Postpaid;24;1;5120;NA;1;39.71931683;44;0;6;87600.62421;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 200 inernational minutes;Postpaid;24;1;5120;NA;1;42.36727128;45;0;6;87600.62421;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 350 inernational minutes;Postpaid;24;1;5120;NA;1;45.89787722;46;0;6;87600.62421;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 1GB;Postpaid;24;1;6144;NA;1;39.71931683;47;0;6;87600.62421;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 2GB;Postpaid;24;1;7168;NA;1;42.36727128;48;0;6;87600.62421;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 5GB;Postpaid;24;1;10240;NA;1;48.54583168;49;0;6;87600.62421;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect;Postpaid;24;1;15360;NA;1;52.9590891;50;0;6;87600.62421;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 100 international texts;Postpaid;24;1;15360;NA;1;55.60704356;51;0;6;87600.62421;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + unlimited international texts;Postpaid;24;1;15360;NA;1;58.25499801;52;0;6;87600.62421;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 100 international minutes;Postpaid;24;1;15360;NA;1;57.37234653;53;0;6;87600.62421;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 200 international minutes;Postpaid;24;1;15360;NA;1;60.02030098;54;0;6;87600.62422;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 350 international minutes;Postpaid;24;1;15360;NA;1;63.55090692;55;0;6;87600.62422;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 1GB;Postpaid;24;1;16384;NA;1;57.37234653;56;0;6;87600.62422;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 2GB;Postpaid;24;1;17408;NA;1;60.02030098;57;0;6;87600.62422;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 5GB;Postpaid;24;1;20480;NA;1;66.19886138;58;0;6;87600.62422;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super;Postpaid;24;1;30720;NA;1;70.6121188;59;0;6;87600.62422;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 100 international texts;Postpaid;24;1;30720;NA;1;73.26007326;60;0;6;87600.62422;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + unlimited international texts;Postpaid;24;1;30720;NA;1;75.90802772;61;0;6;87600.62422;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 100 international minutes;Postpaid;24;1;30720;NA;1;75.02537623;62;0;6;87600.62422;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 200 international minutes;Postpaid;24;1;30720;NA;1;77.67333069;63;0;6;87600.62422;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 350 international minutes;Postpaid;24;1;30720;NA;1;81.20393663;64;0;6;87600.62423;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 1GB;Postpaid;24;1;31744;NA;1;75.02537623;65;0;6;87600.62423;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 2GB;Postpaid;24;1;32768;NA;1;77.67333069;66;0;6;87600.62423;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 5GB;Postpaid;24;1;35840;NA;1;83.85189108;67;0;6;87600.62423;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3Pay SIMO;Prepaid;1;1;0;NA;0;15.48142684;68;1;6;87600.62423;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;Bill Pay 3 Unlimited Flex Max SIMO;Prepaid;1;1;0;NA;0;26.47954455;69;0;6;87600.62423;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3Pay SIM;Prepaid;1;1;0;NA;1;34.3601162;70;0;6;87600.62423;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3Pay SIM;Prepaid;1;1;0;NA;1;24.903136;71;1;6;87600.62423;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3Pay SIM;Prepaid;1;1;0;NA;1;24.06251554;72;1;6;87600.62423;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max;Postpaid;24;1;0;NA;1;35.03636034;73;0;6;87600.62423;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max  + Landlines unlimited;Postpaid;24;1;0;NA;1;41.20609422;74;0;6;87600.62424;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max  + Text anytime;Postpaid;24;1;0;NA;1;41.20609422;75;0;6;87600.62424;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max  + Freetime Calls;Postpaid;24;1;0;NA;1;41.20609422;76;0;6;87600.62424;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max;Postpaid;24;1;0;NA;1;45.333961;77;0;6;87600.62424;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max + Landlines unlimited;Postpaid;24;1;0;NA;1;51.50369488;78;0;6;87600.62424;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max + Text Anytime;Postpaid;24;1;0;NA;1;51.50369488;79;0;6;87600.62424;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max + Freetime Calls;Postpaid;24;1;0;NA;1;51.50369488;80;0;6;87600.62424;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Unlimited Flex Max;Postpaid;24;1;0;NA;1;54.89601875;81;0;6;87600.62424;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max;Postpaid;24;1;0;NA;1;26.47954455;82;0;6;87600.62424;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max  + Landlines unlimited;Postpaid;24;1;0;NA;1;32.64927843;83;0;6;87600.62424;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max  + Text anytime;Postpaid;24;1;0;NA;1;32.64927843;84;0;6;87600.62425;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max  + Freetime Calls;Postpaid;24;1;0;NA;1;32.64927843;85;0;6;87600.62425;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max;Postpaid;24;1;0;NA;1;39.71931683;86;0;6;87600.62425;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max + Landlines unlimited;Postpaid;24;1;0;NA;1;45.88905071;87;0;6;87600.62425;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max + Text Anytime;Postpaid;24;1;0;NA;1;45.88905071;88;0;6;87600.62425;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max + Freetime Calls;Postpaid;24;1;0;NA;1;45.88905071;89;0;6;87600.62425;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Unlimited Flex Max;Postpaid;24;1;0;NA;1;52.9590891;90;0;6;87600.62425;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Chat Extra;Prepaid;1;1;1024;NA;1;37.30228782;91;0;6;87600.62425;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Chat Extra;Prepaid;1;1;1024;NA;1;24.79805845;92;1;6;87600.62425;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Smart Extra;Prepaid;1;1;6144;NA;1;37.30228782;93;0;6;87600.62425;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Smart Extra;Prepaid;1;1;6144;NA;1;24.79805845;94;1;6;87600.62426;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Extra;Prepaid;1;1;8192;NA;1;46.75926802;95;0;6;87600.62426;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Extra;Prepaid;1;1;8192;NA;1;34.25503864;96;0;6;87600.62426;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED 30 Day;Postpaid;1;1;5120;NA;0;26.47954455;97;0;6;87600.62426;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED 30 Day + 5GB;Postpaid;1;1;10240;NA;0;39.71931683;98;0;6;87600.62426;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED 30 Day + 400 minutes worldwide;Postpaid;1;1;5120;NA;0;43.69124851;99;0;6;87600.62426;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED 30 Day + 100 minutes worldwide;Postpaid;1;1;5120;NA;0;33.09943069;100;0;6;87600.62426;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED 30 Day + 200 minutes worldwide;Postpaid;1;1;5120;NA;0;38.3953396;101;0;6;87600.62426;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect SIMO 12 months;Postpaid;12;1;10240;NA;0;29.42171617;102;0;6;87600.62426;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect SIMO 12 months + 5GB;Postpaid;12;1;15360;NA;0;42.66148844;103;0;6;87600.62426;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect SIMO 12 months + 400 miutes worldwide;Postpaid;12;1;10240;NA;0;46.63342013;104;0;6;87600.62427;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect SIMO 12 months + 100 miutes worldwide;Postpaid;12;1;10240;NA;0;36.04160231;105;0;6;87600.62427;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect SIMO 12 months + 200 miutes worldwide;Postpaid;12;1;10240;NA;0;41.33751122;106;0;6;87600.62427;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Chat Extra;Prepaid;1;1;1024;NA;0;18.91396039;107;1;6;87600.62427;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Smart Extra;Prepaid;1;1;6144;NA;0;18.91396039;108;1;6;87600.62427;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Extra;Prepaid;1;1;8192;NA;0;28.37094059;109;0;6;87600.62427;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II;Postpaid;24;1;5120;NA;1;45.11305294;110;0;6;87600.62427;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 100 international texts;Postpaid;24;1;5120;NA;1;47.7610074;111;0;6;87600.62427;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + unlimited international texts;Postpaid;24;1;5120;NA;1;50.40896185;112;0;6;87600.62427;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 100 international minutes;Postpaid;24;1;5120;NA;1;49.52631037;113;0;6;87600.62427;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 200 international minutes;Postpaid;24;1;5120;NA;1;52.17426482;114;0;6;87600.62428;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 350 international minutes;Postpaid;24;1;5120;NA;1;55.70487077;115;0;6;87600.62428;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 1GB;Postpaid;24;1;6144;NA;1;49.52631037;116;0;6;87600.62428;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 2GB;Postpaid;24;1;7168;NA;1;52.17426482;117;0;6;87600.62428;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 5GB;Postpaid;24;1;10240;NA;1;58.35282522;118;0;6;87600.62428;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect;Postpaid;24;1;15360;NA;1;57.86246328;119;0;6;87600.62428;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 100 international minutes;Postpaid;24;1;15360;NA;1;62.27572071;120;0;6;87600.62428;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 200 international minutes;Postpaid;24;1;15360;NA;1;64.92367516;121;0;6;87600.62428;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 350 international minutes;Postpaid;24;1;15360;NA;1;68.4542811;122;0;6;87600.62428;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 100 international texts;Postpaid;24;1;15360;NA;1;60.51041774;123;0;6;87600.62428;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + unlimited international texts;Postpaid;24;1;15360;NA;1;63.15837219;124;0;6;87600.62429;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 1GB;Postpaid;24;1;16384;NA;1;62.27572071;125;0;6;87600.62429;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 2GB;Postpaid;24;1;17408;NA;1;64.92367516;126;0;6;87600.62429;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 5GB;Postpaid;24;1;20480;NA;1;71.10223556;127;0;6;87600.62429;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super;Postpaid;24;1;30720;NA;1;70.6121188;128;0;6;87600.62429;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 100 international texts;Postpaid;24;1;30720;NA;1;73.26007326;129;0;6;87600.62429;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + unlimited international texts;Postpaid;24;1;30720;NA;1;75.90802772;130;0;6;87600.62429;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 100 international minutes;Postpaid;24;1;30720;NA;1;75.02537623;131;0;6;87600.62429;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 200 international minutes;Postpaid;24;1;30720;NA;1;77.67333069;132;0;6;87600.62429;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 350 international minutes;Postpaid;24;1;30720;NA;1;81.20393663;133;0;6;87600.62429;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 1GB;Postpaid;24;1;31744;NA;1;75.02537623;134;0;6;87600.6243;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 2GB;Postpaid;24;1;32768;NA;1;77.67333069;135;0;6;87600.6243;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 5GB;Postpaid;24;1;35840;NA;1;83.85189108;136;0;6;87600.6243;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II;Postpaid;24;1;5120;NA;1;35.3060594;137;0;6;87600.6243;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 100 inernational texts;Postpaid;24;1;5120;NA;1;37.95401386;138;0;6;87600.6243;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + unlimited inernational texts;Postpaid;24;1;5120;NA;1;40.60196831;139;0;6;87600.6243;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 100 inernational minutes;Postpaid;24;1;5120;NA;1;39.71931683;140;0;6;87600.6243;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 200 inernational minutes;Postpaid;24;1;5120;NA;1;42.36727128;141;0;6;87600.6243;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 350 inernational minutes;Postpaid;24;1;5120;NA;1;45.89787722;142;0;6;87600.6243;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 1GB;Postpaid;24;1;6144;NA;1;39.71931683;143;0;6;87600.6243;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 2GB;Postpaid;24;1;7168;NA;1;42.36727128;144;0;6;87600.62431;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 5GB;Postpaid;24;1;10240;NA;1;48.54583168;145;0;6;87600.62431;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect;Postpaid;24;1;15360;NA;1;52.9590891;146;0;6;87600.62431;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 100 international texts;Postpaid;24;1;15360;NA;1;55.60704356;147;0;6;87600.62431;0.79;1.300361736
